"BroodRef","DVDRef","FVisit1","MVisit1","NbAlternation","NbAMax","EffectiveTime","FVisit1RateH","MVisit1RateH","VisitRateDifference","TotalProRate","AlternationValue","SynchronyFeedValue","PropSynchroFemaleStart","AMax","DVDInfoChickNb","ChickAgeCat","RelTimeHrs","MFVisit1","BreedingYear","HatchingDayAfter0401","SocialMumID","SocialDadID","DadAge","MumAge","ParentsAge","MBroodNb","MPriorResidence","MnextNBsame","MwillDivorce","FBroodNb","FPriorResidence","FnextNBsame","FwillDivorce","PairID","PairBroodNb","PairIDYear","NbRinged","AvgMass","MinMass","AvgTarsus","sdMass","sdTarsus","MixedBroodYN"
"1737",4381,32,14,28,28,88.6,22,9,13,31,62.2,15.6,57.1,62.22,3,"Age10",3,46,"2014",64,"5284","3764",7,3,5,16,TRUE,TRUE,FALSE,8,TRUE,TRUE,FALSE,"37645284",8,"376452842014",3,22.8666667938232,22.1000003814697,19.1666666666667,0.709459682345147,0.416332650137142,FALSE
"1738",4335,27,20,25,40,88.8,18,14,4,32,54.3,15.2,57.1,86.96,4,"Age06",0.37,47,"2014",64,"5214",NA,NA,3,NA,NA,NA,NA,NA,5,TRUE,TRUE,NA,"NA5214",1,"NA52142014",4,24.7750000953674,23,17.9750003814697,1.51079434358035,1.12952802630806,TRUE
"1738",4378,13,29,21,26,89,9,20,11,29,51.2,12.2,100,63.41,4,"Age10",4.6,42,"2014",64,"5214",NA,NA,3,NA,NA,NA,NA,NA,5,TRUE,TRUE,NA,"NA5214",1,"NA52142014",4,24.7750000953674,23,17.9750003814697,1.51079434358035,1.12952802630806,TRUE
"1739",4352,12,17,21,24,86.7,8,12,4,20,75,7.1,100,85.71,4,"Age06",0.35,29,"2014",65,"6250","6532",2,2,2,2,FALSE,TRUE,FALSE,5,TRUE,TRUE,FALSE,"65326250",1,"653262502014",4,21.875,14.6000003814697,18.1374999284744,5.24753909608514,1.44999971609017,FALSE
"1739",4392,17,13,21,26,86.6,12,9,3,21,72.4,10.3,66.7,89.66,4,"Age10",0.5,30,"2014",65,"6250","6532",2,2,2,2,FALSE,TRUE,FALSE,5,TRUE,TRUE,FALSE,"65326250",1,"653262502014",4,21.875,14.6000003814697,18.1374999284744,5.24753909608514,1.44999971609017,FALSE
"1740",4393,18,2,4,4,86.5,12,1,11,13,21.1,5.3,0,21.05,5,"Age10",0.5,20,"2014",65,"4576","4682",5,5,5,17,TRUE,TRUE,FALSE,8,TRUE,TRUE,FALSE,"46824576",8,"468245762014",5,22.4799995422363,19.7999992370605,17.4599998474121,1.74269932311525,0.673052338740434,TRUE
"1740",4353,16,17,24,32,88.5,11,12,1,23,75,3.1,100,100,5,"Age06",0.35,33,"2014",65,"4576","4682",5,5,5,17,TRUE,TRUE,FALSE,8,TRUE,TRUE,FALSE,"46824576",8,"468245762014",5,22.4799995422363,19.7999992370605,17.4599998474121,1.74269932311525,0.673052338740434,TRUE
"1742",4344,11,6,12,12,88.5,7,4,3,11,75,0,NA,75,1,"Age06",2.07,17,"2014",65,"4873","4960",4,4,4,16,TRUE,NA,NA,11,TRUE,NA,NA,"49604873",9,"496048732014",1,26.2999992370605,26.2999992370605,18.3999996185303,NA,NA,FALSE
"1743",4406,14,18,20,28,86.1,10,13,3,23,64.5,22.6,42.9,90.32,3,"Age10",7.45,32,"2014",66,"6907","7113",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"71136907",1,"711369072014",3,21.1333332061768,20.1000003814697,17.9000002543132,1.61967082301659,0.800000190735088,FALSE
"1743",4366,12,13,16,24,86.3,8,9,1,17,66.7,12.5,66.7,100,3,"Age06",6.92,25,"2014",66,"6907","7113",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"71136907",1,"711369072014",3,21.1333332061768,20.1000003814697,17.9000002543132,1.61967082301659,0.800000190735088,FALSE
"1746",4424,37,40,37,74,89.6,25,27,2,52,48.7,21.1,37.5,97.37,4,"Age10",1.83,77,"2014",68,"6845","6280",2,1,1.5,4,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,"62806845",1,"628068452014",4,22.0999999046326,18.2000007629395,17.8499999046326,2.65455537242319,0.914694758574319,FALSE
"1746",4377,21,30,31,42,87.9,14,20,6,34,62,18,66.7,84,4,"Age06",4.6,51,"2014",68,"6845","6280",2,1,1.5,4,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,"62806845",1,"628068452014",4,22.0999999046326,18.2000007629395,17.8499999046326,2.65455537242319,0.914694758574319,FALSE
"1750",4468,7,14,8,14,87.7,5,10,5,15,40,0,NA,70,2,"Age10",6.92,21,"2014",73,"6317","5466",3,2,2.5,7,FALSE,FALSE,TRUE,4,TRUE,TRUE,FALSE,"54666317",2,"546663172014",2,21.4500007629395,21.2000007629395,19.0500001907349,0.353553390593274,0.212132843575471,FALSE
"1750",4428,41,11,12,22,88.4,28,7,21,35,23.5,7.8,50,43.14,2,"Age06",4.77,52,"2014",73,"6317","5466",3,2,2.5,7,FALSE,FALSE,TRUE,4,TRUE,TRUE,FALSE,"54666317",2,"546663172014",2,21.4500007629395,21.2000007629395,19.0500001907349,0.353553390593274,0.212132843575471,FALSE
"1753",4418,12,32,17,24,88.9,8,22,14,30,39.5,9.3,50,55.81,4,"Age06",3.83,44,"2014",72,"4872","5675",3,4,3.5,8,TRUE,FALSE,FALSE,11,TRUE,FALSE,FALSE,"56754872",8,"567548722014",4,24.6750001907349,23.6000003814697,18.5749998092651,0.77190212351411,0.275378827503737,TRUE
"1753",4454,26,23,29,46,88.3,18,16,2,34,60.4,10.4,80,95.83,4,"Age10",1.95,49,"2014",72,"4872","5675",3,4,3.5,8,TRUE,FALSE,FALSE,11,TRUE,FALSE,FALSE,"56754872",8,"567548722014",4,24.6750001907349,23.6000003814697,18.5749998092651,0.77190212351411,0.275378827503737,TRUE
"1754",4427,14,31,22,28,88.8,9,21,12,30,50,27.3,41.7,63.64,3,"Age06",4.77,45,"2014",73,"4961","7267",1,4,2.5,3,FALSE,FALSE,TRUE,12,TRUE,TRUE,FALSE,"72674961",2,"726749612014",3,21.2999998728434,18,18.7000001271566,3.2046838872881,0.984885567151523,FALSE
"1754",4466,14,39,18,28,88.1,10,27,17,37,34.6,9.6,60,53.85,3,"Age10",8.62,53,"2014",73,"4961","7267",1,4,2.5,3,FALSE,FALSE,TRUE,12,TRUE,TRUE,FALSE,"72674961",2,"726749612014",3,21.2999998728434,18,18.7000001271566,3.2046838872881,0.984885567151523,FALSE
"1755",4435,36,16,18,32,87.9,25,11,14,36,35.3,13.7,42.9,62.75,4,"Age06",2.17,52,"2014",74,"5140","4895",4,3,3.5,11,FALSE,FALSE,TRUE,8,FALSE,FALSE,FALSE,"48955140",7,"489551402014",4,23.7249999046326,22.7000007629395,19.2750000953674,0.873211822744245,0.718215686283548,FALSE
"1755",4474,22,36,25,44,86.9,15,25,10,40,43.9,33.3,42.1,77.19,4,"Age10",5.73,58,"2014",74,"5140","4895",4,3,3.5,11,FALSE,FALSE,TRUE,8,FALSE,FALSE,FALSE,"48955140",7,"489551402014",4,23.7249999046326,22.7000007629395,19.2750000953674,0.873211822744245,0.718215686283548,FALSE
"1756",4489,24,23,17,46,84.6,17,16,1,33,37,15.2,71.4,100,1,"Age10",9.3,47,"2014",75,"6795","6894",1,1,1,1,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,"68946795",1,"689467952014",1,25.2000007629395,25.2000007629395,19.2000007629395,NA,NA,FALSE
"1756",4443,9,7,11,14,85.2,6,5,1,11,73.3,0,NA,93.33,1,"Age06",3.85,16,"2014",75,"6795","6894",1,1,1,1,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,"68946795",1,"689467952014",1,25.2000007629395,25.2000007629395,19.2000007629395,NA,NA,FALSE
"1757",4485,37,70,52,74,88.5,25,47,22,72,49.1,31.1,60.6,69.81,5,"Age10",0.3,107,"2014",74,"6967","6562",2,1,1.5,2,TRUE,TRUE,FALSE,2,TRUE,TRUE,FALSE,"65626967",2,"656269672014",5,19.1800003051758,15.6000003814697,17.5799999237061,2.47628733899984,1.00598204842059,FALSE
"1757",4439,24,32,35,48,88.9,16,22,6,38,63.6,21.8,33.3,87.27,5,"Age06",4.25,56,"2014",74,"6967","6562",2,1,1.5,2,TRUE,TRUE,FALSE,2,TRUE,TRUE,FALSE,"65626967",2,"656269672014",5,19.1800003051758,15.6000003814697,17.5799999237061,2.47628733899984,1.00598204842059,FALSE
"1758",4416,9,18,14,18,89.1,6,12,6,18,53.8,3.8,0,69.23,3,"Age06",3.58,27,"2014",71,"6987","6386",2,1,1.5,3,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"63866987",1,"638669872014",2,24.8500003814697,24.5,18.8999996185303,0.494975286310277,0,FALSE
"1758",4451,7,7,10,13,51.3999984741211,8,8,0,16,76.9,7.7,0,100,2,"Age10",7.63,14,"2014",71,"6987","6386",2,1,1.5,3,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"63866987",1,"638669872014",2,24.8500003814697,24.5,18.8999996185303,0.494975286310277,0,FALSE
"1759",4394,18,7,10,14,63.2999969482422,17,7,10,24,41.7,4.2,100,58.33,4,"Age10",5.67,25,"2014",66,"6643","6260",2,2,2,4,FALSE,TRUE,FALSE,4,FALSE,TRUE,FALSE,"62606643",3,"626066432014",3,16.8999999364217,8.89999961853027,16.7166663805644,6.64931109309043,2.60832018457903,TRUE
"1759",4355,10,10,15,19,88.6,7,7,0,14,78.9,0,NA,100,4,"Age06",1.27,20,"2014",66,"6643","6260",2,2,2,4,FALSE,TRUE,FALSE,4,FALSE,TRUE,FALSE,"62606643",3,"626066432014",3,16.8999999364217,8.89999961853027,16.7166663805644,6.64931109309043,2.60832018457903,TRUE
"1761",4367,17,33,30,34,86.4,12,23,11,35,61.2,18.4,55.6,69.39,4,"Age06",3.08,50,"2014",66,"6555","6492",2,2,2,3,TRUE,TRUE,FALSE,3,TRUE,TRUE,FALSE,"64926555",2,"649265552014",4,21.1500000953674,20.1000003814697,18.6749997138977,1.45258334001202,0.275378538908331,TRUE
"1761",4401,20,17,20,34,87.2,14,12,2,26,55.6,8.3,33.3,94.44,4,"Age10",1.95,37,"2014",66,"6555","6492",2,2,2,3,TRUE,TRUE,FALSE,3,TRUE,TRUE,FALSE,"64926555",2,"649265552014",4,21.1500000953674,20.1000003814697,18.6749997138977,1.45258334001202,0.275378538908331,TRUE
"1762",4430,29,29,34,57,89.1,20,20,0,40,59.6,17.5,70,100,4,"Age06",2.5,58,"2014",73,"4663","5424",3,5,4,5,TRUE,FALSE,FALSE,11,TRUE,FALSE,FALSE,"54244663",4,"542446632014",4,22.9750003814697,19.5,18.5250000953674,2.44318800087619,0.780491180148615,TRUE
"1762",4471,26,22,30,44,89.4,17,15,2,32,63.8,10.6,40,93.62,4,"Age10",2.05,48,"2014",73,"4663","5424",3,5,4,5,TRUE,FALSE,FALSE,11,TRUE,FALSE,FALSE,"54244663",4,"542446632014",4,22.9750003814697,19.5,18.5250000953674,2.44318800087619,0.780491180148615,TRUE
"1763",4493,14,32,27,28,88.3,10,22,12,32,60,15.6,42.9,62.22,2,"Age10",2.15,46,"2014",75,"6976","6436",2,1,1.5,4,TRUE,NA,NA,2,TRUE,NA,NA,"64366976",2,"643669762014",2,24.25,23.7999992370605,18.1000003814697,0.63639718202728,0,TRUE
"1763",4447,12,25,22,24,89.1,8,17,9,25,61.1,5.6,100,66.67,2,"Age06",1.88,37,"2014",75,"6976","6436",2,1,1.5,4,TRUE,NA,NA,2,TRUE,NA,NA,"64366976",2,"643669762014",2,24.25,23.7999992370605,18.1000003814697,0.63639718202728,0,TRUE
"1764",4437,15,10,19,20,83.2999969482422,11,7,4,18,79.2,8.3,100,83.33,4,"Age06",0.35,25,"2014",74,"6920","6902",1,1,1,2,TRUE,TRUE,FALSE,2,TRUE,TRUE,FALSE,"69026920",2,"690269202014",4,21.3249998092651,15.6000003814697,18.1999998092651,3.87244504150379,1.23288275933897,TRUE
"1764",4478,53,26,39,52,89,36,18,18,54,50,23.1,44.4,66.67,4,"Age10",5.73,79,"2014",74,"6920","6902",1,1,1,2,TRUE,TRUE,FALSE,2,TRUE,TRUE,FALSE,"69026920",2,"690269202014",4,21.3249998092651,15.6000003814697,18.1999998092651,3.87244504150379,1.23288275933897,TRUE
"1765",4460,15,16,20,30,88.9,10,11,1,21,66.7,16.7,80,100,3,"Age06",7.08,31,"2014",76,"6955","6927",1,1,1,2,TRUE,TRUE,FALSE,2,TRUE,TRUE,FALSE,"69276955",2,"692769552014",3,22.6666666666667,21.2999992370605,18.4333337148031,1.19303595206472,0.461880876076661,TRUE
"1765",4500,14,18,25,28,88.7,9,12,3,21,80.6,6.5,50,90.32,3,"Age10",7.9,32,"2014",76,"6955","6927",1,1,1,2,TRUE,TRUE,FALSE,2,TRUE,TRUE,FALSE,"69276955",2,"692769552014",3,22.6666666666667,21.2999992370605,18.4333337148031,1.19303595206472,0.461880876076661,TRUE
"1766",4507,5,1,2,2,88.2,3,1,2,4,40,0,NA,40,1,"Age10",5.47,6,"2014",77,"4739","5466",3,5,4,8,FALSE,FALSE,TRUE,11,TRUE,NA,NA,"54664739",2,"546647392014",1,16.1500000953674,15.6999998092651,14.0500001907349,NA,NA,TRUE
"1766",4464,8,2,4,4,82.5,6,1,5,7,44.4,0,NA,44.44,1,"Age06",6.93,10,"2014",77,"4739","5466",3,5,4,8,FALSE,FALSE,TRUE,11,TRUE,NA,NA,"54664739",2,"546647392014",1,16.1500000953674,15.6999998092651,14.0500001907349,NA,NA,TRUE
"1769",4390,14,10,15,20,86.6,10,7,3,17,65.2,13,66.7,86.96,1,"Age06",3.93,24,"2014",69,"6458","6563",2,2,2,2,FALSE,TRUE,FALSE,2,FALSE,TRUE,FALSE,"65636458",2,"656364582014",1,26.2000007629395,26.2000007629395,18.7000007629395,NA,NA,TRUE
"1771",4452,22,23,31,44,88.1,15,16,1,31,70.5,11.4,60,100,3,"Age10",0.27,45,"2014",71,"6267","6270",2,2,2,5,TRUE,FALSE,FALSE,4,TRUE,FALSE,FALSE,"62706267",2,"627062672014",3,22.5666669209798,20.6000003814697,18.033332824707,1.76162787970676,1.00166513410081,FALSE
"1772",4423,33,40,47,66,89.1,22,27,5,49,65.3,23.6,52.9,91.67,5,"Age06",0.23,73,"2014",72,"6530","6817",1,2,1.5,2,TRUE,NA,NA,3,TRUE,FALSE,FALSE,"68176530",2,"681765302014",5,22.9000000953674,19.3999996185303,17.6800003051758,2.46711749347359,0.981495606609417,TRUE
"1774",4479,18,12,21,24,89.7,12,8,4,20,72.4,24.1,71.4,82.76,3,"Age06",4.08,30,"2014",78,"4965","6503",2,4,3,2,TRUE,NA,NA,8,TRUE,NA,NA,"65034965",2,"650349652014",3,23.0666669209798,21,18.6666666666667,1.88767968137289,0.208166325068606,FALSE
"1774",4520,13,5,9,10,87.2,9,3,6,12,52.9,0,NA,58.82,3,"Age10",10.18,18,"2014",78,"4965","6503",2,4,3,2,TRUE,NA,NA,8,TRUE,NA,NA,"65034965",2,"650349652014",3,23.0666669209798,21,18.6666666666667,1.88767968137289,0.208166325068606,FALSE
"1775",4483,13,19,15,26,88.8,9,13,4,22,48.4,12.9,25,83.87,4,"Age06",1.93,32,"2014",78,"6384","6509",2,2,2,4,FALSE,NA,NA,4,FALSE,FALSE,FALSE,"65096384",4,"650963842014",4,18.875,16.8999996185303,17.1500000953674,1.45229710994296,0.704746204984876,TRUE
"1775",4522,23,23,17,45,86.9,16,16,0,32,37.8,4.4,50,100,4,"Age10",8.57,46,"2014",78,"6384","6509",2,2,2,4,FALSE,NA,NA,4,FALSE,FALSE,FALSE,"65096384",4,"650963842014",4,18.875,16.8999996185303,17.1500000953674,1.45229710994296,0.704746204984876,TRUE
"1776",4524,19,22,20,38,87.6,13,15,2,28,50,17.5,42.9,95,4,"Age10",3.77,41,"2014",78,"6641","5031",4,2,3,6,TRUE,TRUE,TRUE,4,TRUE,NA,NA,"50316641",2,"503166412014",4,18.2500002384186,10.8000001907349,16.7875002622604,4.80901939791035,2.38187606204254,FALSE
"1776",4486,13,36,25,26,87,9,25,16,34,52.1,12.5,83.3,54.17,4,"Age06",0.32,49,"2014",78,"6641","5031",4,2,3,6,TRUE,TRUE,TRUE,4,TRUE,NA,NA,"50316641",2,"503166412014",4,18.2500002384186,10.8000001907349,16.7875002622604,4.80901939791035,2.38187606204254,FALSE
"1777",4518,49,8,15,16,84.9,35,6,29,41,26.8,8.9,80,28.57,3,"Age10",6.82,57,"2014",78,"7868",NA,NA,1,NA,NA,NA,NA,NA,1,FALSE,NA,NA,"NA7868",1,"NA78682014",3,22.4333337148031,17.2000007629395,18.5666669209798,4.61121777473679,0.709460712918393,FALSE
"1777",4487,17,25,25,34,88,12,17,5,29,61,22,55.6,82.93,4,"Age06",11,42,"2014",78,"7868",NA,NA,1,NA,NA,NA,NA,NA,1,FALSE,NA,NA,"NA7868",1,"NA78682014",3,22.4333337148031,17.2000007629395,18.5666669209798,4.61121777473679,0.709460712918393,FALSE
"1778",4531,25,17,23,34,89,17,11,6,28,56.1,12.2,40,82.93,3,"Age10",5.2,42,"2014",79,"6543","5222",3,2,2.5,5,TRUE,NA,NA,4,TRUE,NA,NA,"52226543",3,"522265432014",3,22.7000001271566,21.7000007629395,18.0999997456868,1.39999920981267,0.264575419471794,FALSE
"1778",4491,22,25,35,44,88.6,15,17,2,32,76.1,10.9,40,95.65,3,"Age06",2.17,47,"2014",79,"6543","5222",3,2,2.5,5,TRUE,NA,NA,4,TRUE,NA,NA,"52226543",3,"522265432014",3,22.7000001271566,21.7000007629395,18.0999997456868,1.39999920981267,0.264575419471794,FALSE
"1779",4484,18,28,25,36,88.9,12,19,7,31,55.6,6.7,66.7,80,3,"Age06",1.93,46,"2014",78,"5625","5195",3,3,3,6,FALSE,TRUE,FALSE,6,FALSE,TRUE,FALSE,"51955625",6,"519556252014",3,21.7666664123535,20.3999996185303,17.7333335876465,1.5176736248641,0.907376675103535,TRUE
"1779",4523,24,12,20,24,88.3,16,8,8,24,57.1,8.6,33.3,68.57,3,"Age10",8.57,36,"2014",78,"5625","5195",3,3,3,6,FALSE,TRUE,FALSE,6,FALSE,TRUE,FALSE,"51955625",6,"519556252014",3,21.7666664123535,20.3999996185303,17.7333335876465,1.5176736248641,0.907376675103535,TRUE
"1780",4495,7,7,9,13,87.8,5,5,0,10,69.2,0,NA,100,2,"Age06",3,14,"2014",80,"4723","6461",2,5,3.5,3,FALSE,FALSE,FALSE,12,FALSE,FALSE,FALSE,"64614723",2,"646147232014",2,23.5500001907349,22,18.5500001907349,2.19203129141811,0.919239624762018,FALSE
"1781",4534,41,3,6,6,82.2,30,2,28,32,14,4.7,50,13.95,2,"Age10",6.7,44,"2014",80,"5014","4895",4,4,4,12,FALSE,FALSE,TRUE,9,TRUE,TRUE,FALSE,"48955014",1,"489550142014",2,23.1999998092651,22.3999996185303,18.6999998092651,1.13137111963829,0.848527328204351,TRUE
"1781",4496,17,3,6,6,89,11,2,9,13,31.6,5.3,0,31.58,2,"Age06",3,20,"2014",80,"5014","4895",4,4,4,12,FALSE,FALSE,TRUE,9,TRUE,TRUE,FALSE,"48955014",1,"489550142014",2,23.1999998092651,22.3999996185303,18.6999998092651,1.13137111963829,0.848527328204351,TRUE
"1782",4505,11,9,16,18,89.5,7,6,1,13,84.2,26.3,20,94.74,4,"Age06",1.35,20,"2014",80,"6451","5623",4,2,3,8,TRUE,TRUE,FALSE,4,TRUE,TRUE,FALSE,"56236451",3,"562364512014",3,18.5666662851969,16.1000003814697,17.2333335876465,2.35867134430758,0.709459682345147,FALSE
"1782",4538,40,16,19,32,89.2,27,11,16,38,34.5,7.3,0,58.18,3,"Age10",0.28,56,"2014",80,"6451","5623",4,2,3,8,TRUE,TRUE,FALSE,4,TRUE,TRUE,FALSE,"56236451",3,"562364512014",3,18.5666662851969,16.1000003814697,17.2333335876465,2.35867134430758,0.709459682345147,FALSE
"1783",4490,29,34,33,58,88.5,20,23,3,43,53.2,27.4,52.9,93.55,3,"Age06",10.92,63,"2014",79,"6500","6527",2,2,2,2,FALSE,NA,NA,4,TRUE,NA,NA,"65276500",1,"652765002014",3,23.2333329518636,22.1000003814697,18.9333330790202,1.79257692619778,0.550757424130783,FALSE
"1783",4529,24,37,30,48,89,16,25,9,41,50,20,66.7,80,3,"Age10",6.92,61,"2014",79,"6500","6527",2,2,2,2,FALSE,NA,NA,4,TRUE,NA,NA,"65276500",1,"652765002014",3,23.2333329518636,22.1000003814697,18.9333330790202,1.79257692619778,0.550757424130783,FALSE
"1785",4499,18,16,22,32,88.4,12,11,1,23,66.7,15.2,60,96.97,3,"Age06",7.9,34,"2014",80,"6316","6344",2,2,2,4,TRUE,NA,NA,4,TRUE,FALSE,FALSE,"63446316",3,"634463162014",3,23.7000001271566,22.1000003814697,18.2000001271566,2.35159476527394,1.21655275691263,FALSE
"1785",4536,25,17,24,34,86,17,12,5,29,58.5,17.1,14.3,82.93,3,"Age10",1.88,42,"2014",80,"6316","6344",2,2,2,4,TRUE,NA,NA,4,TRUE,FALSE,FALSE,"63446316",3,"634463162014",3,23.7000001271566,22.1000003814697,18.2000001271566,2.35159476527394,1.21655275691263,FALSE
"1786",4508,22,6,8,12,88.5,15,4,11,19,29.6,3.7,0,44.44,3,"Age06",3.88,28,"2014",81,"4975","7267",1,4,2.5,4,FALSE,FALSE,TRUE,9,TRUE,TRUE,FALSE,"72674975",2,"726749752014",2,23.5,22.7000007629395,18.25,1.13136977093909,0.353553390593274,FALSE
"1787",4544,19,4,8,8,90,13,3,10,16,36.4,4.5,100,36.36,4,"Age10",0.18,23,"2014",81,"6991","6377",2,1,1.5,4,TRUE,NA,NA,2,TRUE,NA,NA,"63776991",2,"637769912014",4,18.5499999523163,14.8000001907349,16.6000003814697,3.09461913670611,1.54056251920192,TRUE
"1787",4515,11,14,20,22,86.4,8,10,2,18,83.3,4.2,0,91.67,4,"Age06",1.9,25,"2014",81,"6991","6377",2,1,1.5,4,TRUE,NA,NA,2,TRUE,NA,NA,"63776991",2,"637769912014",4,18.5499999523163,14.8000001907349,16.6000003814697,3.09461913670611,1.54056251920192,TRUE
"1788",4530,14,19,14,28,85,10,13,3,23,43.8,6.2,100,87.5,2,"Age06",6.9,33,"2014",83,"6462","6648",2,2,2,4,TRUE,FALSE,FALSE,4,TRUE,NA,NA,"66486462",4,"664864622014",2,22.3000001907349,20.1000003814697,18.7999992370605,3.111269567481,0.707106781186548,TRUE
"1790",4533,37,13,23,26,88.9,25,9,16,34,46.9,14.3,28.6,53.06,4,"Age06",5.03,50,"2014",84,"4967","5461",3,4,3.5,8,TRUE,NA,NA,12,TRUE,FALSE,FALSE,"54614967",6,"546149672014",4,22.5,20.2000007629395,18.4999995231628,2.16794766435889,0.496655583268808,TRUE
"1790",4562,30,13,26,26,89.2,20,9,11,29,61.9,14.3,50,61.9,4,"Age10",3.88,43,"2014",84,"4967","5461",3,4,3.5,8,TRUE,NA,NA,12,TRUE,FALSE,FALSE,"54614967",6,"546149672014",4,22.5,20.2000007629395,18.4999995231628,2.16794766435889,0.496655583268808,TRUE
"1791",4526,27,17,34,34,88.3,18,12,6,30,79.1,11.6,80,79.07,3,"Age06",12.07,44,"2014",82,"6639","6862",1,2,1.5,2,FALSE,FALSE,FALSE,3,FALSE,NA,NA,"68626639",1,"686266392014",2,NA,NA,NA,NA,NA,NA
"1793",4546,28,23,25,46,89.7,19,15,4,34,50,10,60,92,5,"Age06",3.72,51,"2014",85,"4854","4929",4,4,4,7,TRUE,TRUE,FALSE,9,TRUE,TRUE,FALSE,"49294854",6,"492948542014",4,24.1750001907349,23.2000007629395,18,0.74105743360005,0.14142189571698,TRUE
"1793",4574,33,34,38,66,89.1,22,23,1,45,57.6,34.8,56.5,100,4,"Age10",4.28,67,"2014",85,"4854","4929",4,4,4,7,TRUE,TRUE,FALSE,9,TRUE,TRUE,FALSE,"49294854",6,"492948542014",4,24.1750001907349,23.2000007629395,18,0.74105743360005,0.14142189571698,TRUE
"1795",4572,31,9,18,18,83.8,22,6,16,28,46.2,10.3,100,46.15,3,"Age10",6.05,40,"2014",85,"6974","6790",1,1,1,3,TRUE,FALSE,TRUE,1,FALSE,FALSE,TRUE,"67906974",1,"679069742014",3,22.2333335876465,21.7000007629395,18.3666667938232,0.550756269750371,0.808290549912487,FALSE
"1795",4543,26,11,18,22,88.9,18,7,11,25,50,11.1,25,61.11,3,"Age06",5.35,37,"2014",85,"6974","6790",1,1,1,3,TRUE,FALSE,TRUE,1,FALSE,FALSE,TRUE,"67906974",1,"679069742014",3,22.2333335876465,21.7000007629395,18.3666667938232,0.550756269750371,0.808290549912487,FALSE
"1796",4550,19,16,26,32,88.5,13,11,2,24,76.5,20.6,71.4,94.12,3,"Age06",1.35,35,"2014",86,"6774","7274",1,1,1,1,FALSE,NA,NA,2,TRUE,NA,NA,"72746774",1,"727467742014",2,21.8000001907349,21,17.1999998092651,1.13137111963829,0.141420547017803,FALSE
"1796",4584,19,16,16,32,89.3,13,11,2,24,47.1,11.8,25,94.12,2,"Age10",13.77,35,"2014",86,"6774","7274",1,1,1,1,FALSE,NA,NA,2,TRUE,NA,NA,"72746774",1,"727467742014",2,21.8000001907349,21,17.1999998092651,1.13137111963829,0.141420547017803,FALSE
"1797",4555,38,21,31,42,87.5,26,14,12,40,53.4,20.7,50,72.41,4,"Age06",4.83,59,"2014",87,"6649","6923",1,2,1.5,3,TRUE,FALSE,TRUE,6,TRUE,NA,NA,"69236649",3,"692366492014",4,22.8249998092651,21.7000007629395,17.8249998092651,1.0996205860424,0.471699070081555,FALSE
"1797",4591,38,21,27,42,89.2,26,14,12,40,46.6,15.5,44.4,72.41,4,"Age10",2.82,59,"2014",87,"6649","6923",1,2,1.5,3,TRUE,FALSE,TRUE,6,TRUE,NA,NA,"69236649",3,"692366492014",4,22.8249998092651,21.7000007629395,17.8249998092651,1.0996205860424,0.471699070081555,FALSE
"1798",4599,24,10,14,20,56.2999984741211,26,11,15,37,42.4,3,100,60.61,3,"Age10",1.13,34,"2014",88,"4059","4768",4,6,5,13,FALSE,FALSE,FALSE,18,FALSE,FALSE,FALSE,"47684059",9,"476840592014",3,23.9000002543132,23.2999992370605,17.8333326975505,0.721110889897092,0.503322320948219,FALSE
"1798",4564,26,12,16,24,88.8,18,8,10,26,43.2,2.7,100,64.86,3,"Age06",3.85,38,"2014",88,"4059","4768",4,6,5,13,FALSE,FALSE,FALSE,18,FALSE,FALSE,FALSE,"47684059",9,"476840592014",3,23.9000002543132,23.2999992370605,17.8333326975505,0.721110889897092,0.503322320948219,FALSE
"1799",4556,9,17,16,18,88.6,6,12,6,18,64,12,33.3,72,3,"Age06",3.07,26,"2014",87,"7641","7071",1,1,1,2,TRUE,NA,NA,2,TRUE,TRUE,FALSE,"70717641",2,"707176412014",2,20.8499994277954,17.3999996185303,17.3499994277954,4.8790365204473,1.48492451023163,FALSE
"1799",4592,12,16,17,24,88.2,8,11,3,19,63,22.2,50,88.89,2,"Age10",4.42,28,"2014",87,"7641","7071",1,1,1,2,TRUE,NA,NA,2,TRUE,TRUE,FALSE,"70717641",2,"707176412014",2,20.8499994277954,17.3999996185303,17.3499994277954,4.8790365204473,1.48492451023163,FALSE
"1800",4566,14,15,21,28,89.3,9,10,1,19,75,10.7,66.7,100,4,"Age06",6.83,29,"2014",88,"6638","5449",3,2,2.5,9,FALSE,NA,NA,7,FALSE,NA,NA,"54496638",7,"544966382014",4,17.3250005245209,11.3000001907349,17.3000001907349,4.42747122695106,1.25166581100939,TRUE
